"rank" "remaining_area" "remaining_cost" "mean" "max" "min" "mean_positive" "weighted_mean_positive" "max_positive" "min_positive"
0.00000 1735599 2.20447e+11 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
0.00010 1735426 2.20380e+11 1.0000 1.0000 0.9999 1.0000 1.0000 1.0000 0.9999
0.00020 1735253 2.20336e+11 1.0000 1.0000 0.9998 1.0000 1.0000 1.0000 0.9998
0.00030 1735080 2.20293e+11 1.0000 1.0000 0.9996 1.0000 1.0000 1.0000 0.9996
0.00040 1734907 2.20244e+11 1.0000 1.0000 0.9995 1.0000 1.0000 1.0000 0.9995
0.00050 1734734 2.20204e+11 1.0000 1.0000 0.9994 1.0000 1.0000 1.0000 0.9994
0.00060 1734561 2.20164e+11 1.0000 1.0000 0.9993 1.0000 1.0000 1.0000 0.9993
0.00070 1734388 2.20125e+11 1.0000 1.0000 0.9991 1.0000 1.0000 1.0000 0.9991
0.00080 1734215 2.20087e+11 1.0000 1.0000 0.9990 1.0000 1.0000 1.0000 0.9990
0.00090 1734042 2.20045e+11 1.0000 1.0000 0.9989 1.0000 1.0000 1.0000 0.9989
0.00100 1733869 2.20008e+11 1.0000 1.0000 0.9988 1.0000 1.0000 1.0000 0.9988
0.00110 1733696 2.19971e+11 1.0000 1.0000 0.9986 1.0000 1.0000 1.0000 0.9986
0.00120 1733523 2.19934e+11 1.0000 1.0000 0.9985 1.0000 1.0000 1.0000 0.9985
0.00130 1733350 2.19893e+11 1.0000 1.0000 0.9984 1.0000 1.0000 1.0000 0.9984
0.00140 1733177 2.19857e+11 1.0000 1.0000 0.9983 1.0000 1.0000 1.0000 0.9983
0.00150 1733004 2.19819e+11 1.0000 1.0000 0.9982 1.0000 1.0000 1.0000 0.9982
0.00159 1732831 2.19784e+11 1.0000 1.0000 0.9980 1.0000 1.0000 1.0000 0.9980
0.00169 1732658 2.19747e+11 1.0000 1.0000 0.9979 1.0000 1.0000 1.0000 0.9979
0.00179 1732485 2.19706e+11 1.0000 1.0000 0.9978 1.0000 1.0000 1.0000 0.9978
0.00189 1732312 2.19672e+11 1.0000 1.0000 0.9977 1.0000 1.0000 1.0000 0.9977
0.00199 1732139 2.19638e+11 1.0000 1.0000 0.9975 1.0000 1.0000 1.0000 0.9975
0.00209 1731966 2.19605e+11 1.0000 1.0000 0.9974 1.0000 1.0000 1.0000 0.9974
0.00219 1731793 2.19572e+11 1.0000 1.0000 0.9973 1.0000 1.0000 1.0000 0.9973
0.00229 1731620 2.19539e+11 1.0000 1.0000 0.9972 1.0000 1.0000 1.0000 0.9972
0.00239 1731447 2.19504e+11 1.0000 1.0000 0.9970 1.0000 1.0000 1.0000 0.9970
0.00249 1731274 2.19466e+11 1.0000 1.0000 0.9969 1.0000 1.0000 1.0000 0.9969
0.00259 1731101 2.1943e+11 1.0000 1.0000 0.9968 1.0000 1.0000 1.0000 0.9968
0.00269 1730928 2.19399e+11 1.0000 1.0000 0.9967 1.0000 1.0000 1.0000 0.9967
0.00279 1730755 2.19367e+11 1.0000 1.0000 0.9966 1.0000 1.0000 1.0000 0.9966
0.00289 1730582 2.19336e+11 1.0000 1.0000 0.9964 1.0000 1.0000 1.0000 0.9964
0.00299 1730409 2.19303e+11 1.0000 1.0000 0.9963 1.0000 1.0000 1.0000 0.9963
0.00309 1730236 2.1927e+11 1.0000 1.0000 0.9962 1.0000 1.0000 1.0000 0.9962
0.00319 1730063 2.1924e+11 1.0000 1.0000 0.9961 1.0000 1.0000 1.0000 0.9961
0.00329 1729890 2.1921e+11 1.0000 1.0000 0.9959 1.0000 1.0000 1.0000 0.9959
0.00339 1729717 2.19177e+11 1.0000 1.0000 0.9958 1.0000 1.0000 1.0000 0.9958
0.00349 1729544 2.19144e+11 1.0000 1.0000 0.9957 1.0000 1.0000 1.0000 0.9957
0.00359 1729371 2.19114e+11 1.0000 1.0000 0.9956 1.0000 1.0000 1.0000 0.9956
0.00369 1729198 2.19085e+11 1.0000 1.0000 0.9954 1.0000 1.0000 1.0000 0.9954
0.00379 1729025 2.19056e+11 1.0000 1.0000 0.9953 1.0000 1.0000 1.0000 0.9953
0.00389 1728852 2.19027e+11 1.0000 1.0000 0.9952 1.0000 1.0000 1.0000 0.9952
0.00399 1728679 2.18999e+11 1.0000 1.0000 0.9951 1.0000 1.0000 1.0000 0.9951
0.00409 1728506 2.18967e+11 1.0000 1.0000 0.9950 1.0000 1.0000 1.0000 0.9950
0.00419 1728333 2.18934e+11 1.0000 1.0000 0.9948 1.0000 1.0000 1.0000 0.9948
0.00429 1728160 2.18904e+11 1.0000 1.0000 0.9947 1.0000 1.0000 1.0000 0.9947
0.00439 1727987 2.18874e+11 1.0000 1.0000 0.9946 1.0000 1.0000 1.0000 0.9946
0.00449 1727814 2.18846e+11 1.0000 1.0000 0.9945 1.0000 1.0000 1.0000 0.9945
0.00459 1727641 2.18816e+11 1.0000 1.0000 0.9943 1.0000 1.0000 1.0000 0.9943
0.00468 1727468 2.18787e+11 1.0000 1.0000 0.9942 1.0000 1.0000 1.0000 0.9942
0.00478 1727295 2.18758e+11 1.0000 1.0000 0.9941 1.0000 1.0000 1.0000 0.9941
0.00488 1727122 2.1872e+11 1.0000 1.0000 0.9940 1.0000 1.0000 1.0000 0.9940
